TRAN_DATE,MCC,MCC_SET_ONE_RUS,TRAN_COUNT
2019-02-22,0,0,5143.065750736016
2019-02-23,0,0,4139.54072620216
2019-02-24,0,0,2383.37193326791
2019-02-25,0,0,4672.66339548577
2019-02-26,0,0,9251.24631992149
2019-02-27,0,0,8780.843964671247
2019-02-28,0,0,9502.127576054956
2019-03-01,0,0,8435.882237487733
2019-03-02,0,0,6083.870461236507
2019-03-03,0,0,5613.468105986261
2019-03-04,0,0,5801.629048086359
2019-03-05,0,0,10003.890088321885
2019-03-06,0,0,7557.797841020609
2019-03-07,0,0,7934.119725220804
2019-03-08,0,0,6522.912659470068
2019-03-09,0,0,8529.962708537782
2019-03-10,0,0,7589.157998037292
2019-03-11,0,0,9972.529931305202
2019-03-12,0,0,9125.805691854759
2019-03-13,0,0,8874.924435721296
2019-03-14,0,0,7840.039254170755
2019-03-15,0,0,9533.487733071639
2019-03-16,0,0,6899.234543670265
2019-03-17,0,0,7871.399411187438
2019-03-18,0,0,7745.958783120706
2019-03-19,0,0,8498.602551521099
2019-03-20,0,0,10693.813542688911
2019-03-21,0,0,8310.441609421001
2019-03-22,0,0,8843.564278704613
2019-03-23,0,0,7275.5564278704605
2019-03-24,0,0,6303.391560353288
2019-03-25,0,0,10286.131501472031
2019-03-26,0,0,11979.579980372915
2019-03-27,0,0,14551.112855740923
2019-03-28,0,0,15962.319921491659
2019-03-29,0,0,10411.572129538763
2019-03-30,0,0,6209.311089303239
2019-03-31,0,0,6428.8321884200195
2019-04-01,0,0,31956.0
2019-04-02,0,0,12387.262021589793
2019-04-03,0,0,10787.89401373896
2019-04-04,0,0,18753.373895976445
2019-04-05,0,0,17624.40824337586
2019-04-06,0,0,11791.419038272816
2019-04-07,0,0,16464.082433758587
2019-04-08,0,0,15523.277723258097
2019-04-09,0,0,17906.649656526002
2019-04-10,0,0,14707.913640824338
2019-04-11,0,0,16464.082433758587
2019-04-12,0,0,21920.749754661432
2019-04-13,0,0,17530.327772325807
2019-04-14,0,0,11948.219823356232
2019-04-15,0,0,16056.400392541707
2019-04-16,0,0,15335.116781157996
2019-04-17,0,0,12230.461236506379
2019-04-18,0,0,12073.660451422964
2019-04-19,0,0,11854.139352306183
2019-04-20,0,0,9157.165848871442
2019-04-21,0,0,10003.890088321885
2019-04-22,0,0,11885.499509322866
2019-04-23,0,0,12826.304219823358
2019-04-24,0,0,15899.599607458293
2019-04-25,0,0,12606.783120706574
2019-04-26,0,0,8624.043179587832
2019-04-27,0,0,8655.403336604515
2019-04-28,0,0,12136.38076545633
2019-04-29,0,0,3230.096172718351
2019-04-30,0,0,7777.318940137389
2019-05-01,0,0,7934.119725220804
2019-05-02,0,0,7965.479882237487
2019-05-03,0,0,6742.433758586851
2019-05-04,0,0,5676.188420019627
2019-05-05,0,0,5362.586849852796
2019-05-06,0,0,10442.932286555446
2019-05-07,0,0,10693.813542688911
2019-05-08,0,0,9658.92836113837
2019-05-09,0,0,8529.962708537782
2019-05-10,0,0,9502.127576054956
2019-05-11,0,0,9219.886162904808
2019-05-12,0,0,9219.886162904808
2019-05-13,0,0,11226.936211972523
2019-05-14,0,0,13108.545632973504
2019-05-15,0,0,13767.108930323846
2019-05-16,0,0,12105.020608439647
2019-05-17,0,0,12105.020608439647
2019-05-18,0,0,7024.675171736997
2019-05-19,0,0,7714.598626104023
2019-05-20,0,0,11697.338567222767
2019-05-21,0,0,16087.76054955839
2019-05-22,0,0,13861.189401373895
2019-05-23,0,0,13484.8675171737
2019-05-24,0,0,11101.49558390579
2019-05-25,0,0,7557.797841020609
2019-05-26,0,0,7620.518155053975
2019-05-27,0,0,8592.683022571147
2019-05-28,0,0,3763.218842001963
2019-05-29,0,0,8780.843964671247
2019-05-30,0,0,9784.368989205102
2019-05-31,0,0,10380.21197252208
2019-06-01,0,0,7463.71736997056
2019-06-02,0,0,8624.043179587832
2019-06-03,0,0,13233.986261040236
2019-06-04,0,0,15146.955839057899
2019-06-05,0,0,15742.798822374878
2019-06-06,0,0,14049.350343473992
2019-06-07,0,0,13328.066732090285
2019-06-08,0,0,6272.031403336605
2019-06-09,0,0,8153.640824337586
2019-06-10,0,0,16997.2051030422
2019-06-11,0,0,12669.50343473994
2019-06-12,0,0,13139.905789990187
2019-06-13,0,0,14174.790971540728
2019-06-14,0,0,12575.42296368989
2019-06-15,0,0,8812.20412168793
2019-06-16,0,0,9847.089303238468
2019-06-17,0,0,16275.921491658488
2019-06-18,0,0,12105.020608439647
2019-06-19,0,0,8216.361138370952
2019-06-20,0,0,3418.2571148184497
2019-06-21,0,0,3167.3758586849854
2019-06-22,0,0,784.0039254170761
2019-06-23,0,0,1066.2453385672225
2019-06-24,0,0,2007.0500490677132
2019-06-25,0,0,3386.896957801767
2019-06-26,0,0,2822.414131501472
2019-06-27,0,0,1662.0883218842
2019-06-28,0,0,4390.421982335623
2019-06-29,0,0,909.4445534838078
2019-06-30,0,0,2007.0500490677132
2019-07-01,0,0,6585.632973503434
2019-07-02,0,0,1850.2492639842985
2019-07-03,0,0,2163.8508341511288
2019-07-04,0,0,1881.6094210009815
2019-07-05,0,0,2696.9735034347405
2019-07-06,0,0,533.1226692836117
2019-07-07,0,0,846.7242394504419
2019-07-08,0,0,1693.448478900883
2019-07-09,0,0,2352.0117762512264
2019-07-10,0,0,3198.7360157016683
2019-07-11,0,0,5832.989205103042
2019-07-12,0,0,5237.146221786064
2019-07-13,0,0,2696.9735034347405
2019-07-14,0,0,3324.176643768401
2019-07-15,0,0,4233.621197252209
2019-07-16,0,0,3951.3797841020605
2019-07-17,0,0,3167.3758586849854
2019-07-18,0,0,3857.2993130520117
2019-07-19,0,0,2571.532875368008
2019-07-20,0,0,1191.685966633955
2019-07-21,0,0,2665.6133464180566
2019-07-22,0,0,3731.85868498528
2019-07-23,0,0,4986.264965652601
2019-07-24,0,0,4609.943081452404
2019-07-25,0,0,4860.824337585869
2019-07-26,0,0,3324.176643768401
2019-07-27,0,0,3355.536800785084
2019-07-28,0,0,3355.536800785084
2019-07-29,0,0,3449.6172718351327
2019-07-30,0,0,3324.176643768401
2019-07-31,0,0,3136.0157016683024
2019-08-01,0,0,4045.4602551521093
2019-08-02,0,0,4233.621197252209
2019-08-03,0,0,1756.1687929342497
2019-08-04,0,0,3324.176643768401
2019-08-05,0,0,5048.985279685967
2019-08-06,0,0,6616.993130520117
2019-08-07,0,0,4578.582924435721
2019-08-08,0,0,5613.468105986261
2019-08-09,0,0,5143.065750736016
2019-08-10,0,0,4108.180569185475
2019-08-11,0,0,4108.180569185475
2019-08-12,0,0,6366.111874386654
2019-08-13,0,0,7400.997055937194
2019-08-14,0,0,6334.751717369971
2019-08-15,0,0,6209.311089303239
2019-08-16,0,0,4672.66339548577
2019-08-17,0,0,3575.0578999018644
2019-08-18,0,0,2916.494602551521
2019-08-19,0,0,4609.943081452404
2019-08-20,0,0,5676.188420019627
2019-08-21,0,0,6397.472031403337
2019-08-22,0,0,4045.4602551521093
2019-08-23,0,0,5895.709519136408
2019-08-24,0,0,3763.218842001963
2019-08-25,0,0,3386.896957801767
2019-08-26,0,0,5205.7860647693815
2019-08-27,0,0,5111.705593719333
2019-08-28,0,0,6303.391560353288
2019-08-29,0,0,6021.15014720314
2019-08-30,0,0,5299.86653581943
2019-08-31,0,0,2979.214916584887
2019-09-01,0,0,3575.0578999018644
2019-09-02,0,0,5613.468105986261
2019-09-03,0,0,5048.985279685967
2019-09-04,0,0,5331.226692836113
2019-09-05,0,0,4327.7016683022575
2019-09-06,0,0,4954.904808635918
2019-09-07,0,0,2477.452404317959
2019-09-08,0,0,3982.7399411187434
2019-09-09,0,0,6836.5142296368995
2019-09-10,0,0,8435.882237487733
2019-09-11,0,0,11007.41511285574
2019-09-12,0,0,9533.487733071639
2019-09-13,0,0,11446.457311089303
2019-09-14,0,0,7934.119725220804
2019-09-15,0,0,8686.763493621198
2019-09-16,0,0,10631.093228655545
2019-09-17,0,0,9596.208047105005
2019-09-18,0,0,11164.215897939155
2019-09-19,0,0,9627.568204121688
2019-09-20,0,0,13077.185475956821
2019-09-21,0,0,8341.801766437684
2019-09-22,0,0,7306.9165848871435
2019-09-23,0,0,11383.736997055938
2019-09-24,0,0,8310.441609421001
2019-09-25,0,0,12010.940137389598
2019-09-26,0,0,9564.847890088322
2019-09-27,0,0,13578.947988223748
2019-09-28,0,0,10693.813542688911
2019-09-29,0,0,11446.457311089303
2019-09-30,0,0,10411.572129538763
2019-10-01,0,0,11321.016683022572
2019-10-02,0,0,10944.694798822375
2019-10-03,0,0,13829.829244357212
2019-10-04,0,0,11571.897939156035
2019-10-05,0,0,10568.37291462218
2019-10-06,0,0,10693.813542688911
2019-10-07,0,0,10662.453385672228
2019-10-08,0,0,12763.583905789988
2019-10-09,0,0,11383.736997055938
2019-10-10,0,0,10223.411187438665
2019-10-11,0,0,13673.028459273797
2019-10-12,0,0,10599.733071638862
2019-10-13,0,0,9470.767419038273
2019-10-14,0,0,10662.453385672228
2019-10-15,0,0,13641.668302257114
2019-10-16,0,0,9847.089303238468
2019-10-17,0,0,8812.20412168793
2019-10-18,0,0,19756.898920510306
2019-10-19,0,0,15648.71835132483
2019-10-20,0,0,12481.342492639842
2019-10-21,0,0,13955.269872423944
2019-10-22,0,0,9972.529931305202
2019-10-23,0,0,9815.729146221785
2019-10-24,0,0,12324.541707556427
2019-10-25,0,0,11101.49558390579
2019-10-26,0,0,8028.200196270855
2019-10-27,0,0,6021.15014720314
2019-10-28,0,0,10568.37291462218
2019-10-29,0,0,13453.507360157017
2019-10-30,0,0,13108.545632973504
2019-10-31,0,0,8686.763493621198
2019-11-01,0,0,8906.284592737979
2019-11-02,0,0,7244.196270853778
2019-11-03,0,0,5864.349362119725
2019-11-04,0,0,8561.322865554464
2019-11-05,0,0,12293.181550539744
2019-11-06,0,0,20572.263002944062
2019-11-07,0,0,18690.65358194308
2019-11-08,0,0,23551.477919528952
2019-11-09,0,0,16934.484789008835
2019-11-10,0,0,11728.69872423945
2019-11-11,0,0,13767.108930323846
2019-11-12,0,0,16714.96368989205
2019-11-13,0,0,12700.863591756623
2019-11-14,0,0,11728.69872423945
2019-11-15,0,0,15272.39646712463
2019-11-16,0,0,14143.430814524045
2019-11-17,0,0,10066.61040235525
2019-11-18,0,0,13829.829244357212
2019-11-19,0,0,12136.38076545633
2019-11-20,0,0,14143.430814524045
2019-11-21,0,0,16370.001962708537
2019-11-22,0,0,15366.476938174683
2019-11-23,0,0,10568.37291462218
2019-11-24,0,0,11916.85966633955
2019-11-25,0,0,14237.511285574094
2019-11-26,0,0,11760.058881256133
2019-11-27,0,0,11979.579980372915
2019-11-28,0,0,17561.687929342494
2019-11-29,0,0,15209.676153091264
2019-11-30,0,0,12826.304219823358
2019-12-01,0,0,13108.545632973504
2019-12-02,0,0,13328.066732090285
2019-12-03,0,0,11916.85966633955
2019-12-04,0,0,11321.016683022572
2019-12-05,0,0,11289.656526005889
2019-12-06,0,0,12575.42296368989
2019-12-07,0,0,12261.821393523061
2019-12-08,0,0,10317.491658488714
2019-12-09,0,0,12355.90186457311
2019-12-10,0,0,14080.710500490679
2019-12-11,0,0,12010.940137389598
2019-12-12,0,0,10787.89401373896
2019-12-13,0,0,12387.262021589793
2019-12-14,0,0,11164.215897939155
2019-12-15,0,0,12889.024533856724
2019-12-16,0,0,14049.350343473992
2019-12-17,0,0,13798.469087340529
2019-12-18,0,0,16401.36211972522
2019-12-19,0,0,10568.37291462218
2019-12-20,0,0,11948.219823356232
2019-12-21,0,0,7557.797841020609
2019-12-22,0,0,7369.636898920511
2019-12-23,0,0,13516.227674190382
2019-12-24,0,0,10725.173699705594
2019-12-25,0,0,11007.41511285574
2019-12-26,0,0,7463.71736997056
2019-12-27,0,0,9941.169774288519
2019-12-28,0,0,6899.234543670265
2019-12-29,0,0,5205.7860647693815
2019-12-30,0,0,19223.776251226693
2019-12-31,0,0,20133.2208047105
2020-01-01,0,0,16526.802747791953
2020-01-02,0,0,17404.887144259075
2020-01-03,0,0,16965.844946025514
2020-01-04,0,0,20603.62315996075
2020-01-05,0,0,15178.315996074582
2020-01-06,0,0,9000.365063788027
2020-01-07,0,0,9690.288518155054
2020-01-08,0,0,12544.062806673208
2020-01-09,0,0,12732.223748773305
2020-01-10,0,0,8624.043179587832
2019-01-01,1,1,0.0
2019-01-02,1,1,4874.64406779661
2019-01-03,1,1,6007.137134052388
2019-01-04,1,1,6844.1972265023105
2019-01-05,1,1,6942.674884437596
2019-01-06,1,1,6499.525423728814
2019-01-07,1,1,4874.64406779661
2019-01-08,1,1,7582.779661016948
2019-01-09,1,1,5071.59938366718
2019-01-10,1,1,6450.286594761171
2019-01-11,1,1,4677.68875192604
2019-01-12,1,1,8124.406779661016
2019-01-13,1,1,8862.989214175654
2019-01-14,1,1,3988.3451463790443
2019-01-15,1,1,4726.927580893682
2019-01-16,1,1,5514.748844375963
2019-01-17,1,1,4923.882896764252
2019-01-18,1,1,6548.7642526964555
2019-01-19,1,1,8124.406779661016
2019-01-20,1,1,7533.540832049306
2019-01-21,1,1,3889.8674884437596
2019-01-22,1,1,3692.9121725731893
2019-01-23,1,1,6056.37596302003
2019-01-24,1,1,4874.64406779661
2019-01-25,1,1,5908.659476117103
2019-01-26,1,1,8961.46687211094
2019-01-27,1,1,6598.003081664098
2019-01-28,1,1,3889.8674884437596
2019-01-29,1,1,4382.255778120185
2019-01-30,1,1,4825.405238828967
2019-01-31,1,1,5563.987673343605
2019-02-01,1,1,4086.822804314329
2019-02-02,1,1,7041.152542372881
2019-02-03,1,1,7139.630200308166
2019-02-04,1,1,5711.704160246532
2019-02-05,1,1,4726.927580893682
2019-02-06,1,1,4776.166409861325
2019-02-07,1,1,4923.882896764252
2019-02-08,1,1,6745.719568567026
2019-02-09,1,1,11620.363636363636
2019-02-10,1,1,9700.049306625577
2019-02-11,1,1,5563.987673343605
2019-02-12,1,1,5465.51001540832
2019-02-13,1,1,5859.42064714946
2019-02-14,1,1,7582.779661016948
2019-02-15,1,1,7927.451463790447
2019-02-16,1,1,10832.542372881355
2019-02-17,1,1,11127.97534668721
2019-02-18,1,1,5760.942989214175
2019-02-19,1,1,6794.958397534669
2019-02-20,1,1,8025.929121725732
2019-02-21,1,1,7730.4961479198755
2019-02-22,1,1,10290.915254237289
2019-02-23,1,1,10389.392912172572
2019-02-24,1,1,11571.124807395994
2019-02-25,1,1,6598.003081664098
2019-02-26,1,1,6647.241910631741
2019-02-27,1,1,7878.212634822803
2019-02-28,1,1,8025.929121725732
2019-03-01,1,1,7878.212634822803
2019-03-02,1,1,15707.186440677966
2019-03-03,1,1,14574.693374422188
2019-03-04,1,1,8075.167950693374
2019-03-05,1,1,8813.750385208012
2019-03-06,1,1,10093.959938366717
2019-03-07,1,1,12851.3343605547
2019-03-08,1,1,14525.454545454544
2019-03-09,1,1,12949.812018489984
2019-03-10,1,1,14968.604006163328
2019-03-11,1,1,8764.51155624037
2019-03-12,1,1,9650.810477657935
2019-03-13,1,1,11127.97534668721
2019-03-14,1,1,9749.28813559322
2019-03-15,1,1,11521.88597842835
2019-03-16,1,1,18415.322033898305
2019-03-17,1,1,17233.590138674885
2019-03-18,1,1,9552.33281972265
2019-03-19,1,1,10537.1093990755
2019-03-20,1,1,11226.453004622495
2019-03-21,1,1,12654.379044684129
2019-03-22,1,1,11915.796610169491
2019-03-23,1,1,17578.26194144838
2019-03-24,1,1,16347.291217257318
2019-03-25,1,1,9946.24345146379
2019-03-26,1,1,8567.556240369799
2019-03-27,1,1,10389.392912172572
2019-03-28,1,1,11620.363636363636
2019-03-29,1,1,11620.363636363636
2019-03-30,1,1,18464.56086286595
2019-03-31,1,1,17479.784283513098
2019-04-01,1,1,10290.915254237289
2019-04-02,1,1,8961.46687211094
2019-04-03,1,1,9749.28813559322
2019-04-04,1,1,11324.930662557781
2019-04-05,1,1,11915.796610169491
2019-04-06,1,1,18956.949152542373
2019-04-07,1,1,19006.18798151002
2019-04-08,1,1,10389.392912172572
2019-04-09,1,1,12014.274268104777
2019-04-10,1,1,14623.93220338983
2019-04-11,1,1,15362.514637904467
2019-04-12,1,1,17085.87365177196
2019-04-13,1,1,22157.47303543914
2019-04-14,1,1,22255.950693374423
2019-04-15,1,1,11571.124807395994
2019-04-16,1,1,11324.930662557781
2019-04-17,1,1,11078.736517719568
2019-04-18,1,1,10241.676425269645
2019-04-19,1,1,11915.796610169491
2019-04-20,1,1,21763.562403697997
2019-04-21,1,1,20778.78582434515
2019-04-22,1,1,14328.499229583975
2019-04-23,1,1,11374.169491525423
2019-04-24,1,1,12605.140215716487
2019-04-25,1,1,13885.349768875192
2019-04-26,1,1,14968.604006163328
2019-04-27,1,1,19941.725731895225
2019-04-28,1,1,13196.006163328197
2019-04-29,1,1,11029.497688751926
2019-04-30,1,1,12408.184899845915
2019-05-01,1,1,13983.827426810478
2019-05-02,1,1,14180.782742681047
2019-05-03,1,1,12802.095531587056
2019-05-04,1,1,16150.335901386747
2019-05-05,1,1,17529.02311248074
2019-05-06,1,1,13934.588597842834
2019-05-07,1,1,15165.559322033898
2019-05-08,1,1,21074.218798151003
2019-05-09,1,1,16888.918335901388
2019-05-10,1,1,23585.399075500773
2019-05-11,1,1,20532.591679506935
2019-05-12,1,1,22994.533127889063
2019-05-13,1,1,14476.215716486902
2019-05-14,1,1,13540.677966101694
2019-05-15,1,1,14476.215716486902
2019-05-16,1,1,14476.215716486902
2019-05-17,1,1,14230.02157164869
2019-05-18,1,1,21271.174114021574
2019-05-19,1,1,19449.3374422188
2019-05-20,1,1,11472.647149460709
2019-05-21,1,1,12851.3343605547
2019-05-22,1,1,13688.394453004623
2019-05-23,1,1,12309.707241910632
2019-05-24,1,1,12752.856702619414
2019-05-25,1,1,17578.26194144838
2019-05-26,1,1,19794.009244992296
2019-05-27,1,1,12457.42372881356
2019-05-28,1,1,14180.782742681047
2019-05-29,1,1,16544.24653312789
2019-05-30,1,1,16248.813559322034
2019-05-31,1,1,16248.813559322034
2019-06-01,1,1,22600.62249614792
2019-06-02,1,1,22896.055469953775
2019-06-03,1,1,14328.499229583975
2019-06-04,1,1,14673.171032357472
2019-06-05,1,1,15214.79815100154
2019-06-06,1,1,16396.53004622496
2019-06-07,1,1,16298.052388289676
2019-06-08,1,1,19794.009244992296
2019-06-09,1,1,19400.098613251157
2019-06-10,1,1,13392.961479198766
2019-06-11,1,1,15904.141756548537
2019-06-12,1,1,19006.18798151002
2019-06-13,1,1,13885.349768875192
2019-06-14,1,1,13885.349768875192
2019-06-15,1,1,19006.18798151002
2019-06-16,1,1,15362.514637904467
2019-06-17,1,1,13442.20030816641
2019-06-18,1,1,12851.3343605547
2019-06-19,1,1,11817.318952234205
2019-06-20,1,1,15116.320493066256
2019-06-21,1,1,13885.349768875192
2019-06-22,1,1,17725.97842835131
2019-06-23,1,1,14623.93220338983
2019-06-24,1,1,13146.767334360555
2019-06-25,1,1,10438.631741140216
2019-06-26,1,1,12112.75192604006
2019-06-27,1,1,11226.453004622495
2019-06-28,1,1,11620.363636363636
2019-06-29,1,1,15510.231124807395
2019-06-30,1,1,13392.961479198766
2019-07-01,1,1,10438.631741140216
2019-07-02,1,1,12260.468412942988
2019-07-03,1,1,12161.990755007704
2019-07-04,1,1,12063.513097072419
2019-07-05,1,1,12457.42372881356
2019-07-06,1,1,16248.813559322034
2019-07-07,1,1,13885.349768875192
2019-07-08,1,1,11029.497688751926
2019-07-09,1,1,9650.810477657935
2019-07-10,1,1,11521.88597842835
2019-07-11,1,1,13146.767334360555
2019-07-12,1,1,12703.617873651772
2019-07-13,1,1,14919.365177195685
2019-07-14,1,1,15116.320493066256
2019-07-15,1,1,10241.676425269645
2019-07-16,1,1,12260.468412942988
2019-07-17,1,1,13786.872110939907
2019-07-18,1,1,12358.946070878274
2019-07-19,1,1,13294.483821263482
2019-07-20,1,1,14919.365177195685
2019-07-21,1,1,15362.514637904467
2019-07-22,1,1,10487.870570107858
2019-07-23,1,1,11127.97534668721
2019-07-24,1,1,11177.214175654854
2019-07-25,1,1,10881.781201848999
2019-07-26,1,1,12309.707241910632
2019-07-27,1,1,13983.827426810478
2019-07-28,1,1,12014.274268104777
2019-07-29,1,1,9897.004622496148
2019-07-30,1,1,11915.796610169491
2019-07-31,1,1,13294.483821263482
2019-08-01,1,1,16691.963020030817
2019-08-02,1,1,14230.02157164869
2019-08-03,1,1,16642.724191063175
2019-08-04,1,1,17725.97842835131
2019-08-05,1,1,13491.439137134052
2019-08-06,1,1,13491.439137134052
2019-08-07,1,1,14082.305084745762
2019-08-08,1,1,13983.827426810478
2019-08-09,1,1,15608.70878274268
2019-08-10,1,1,20631.06933744222
2019-08-11,1,1,17972.172573189524
2019-08-12,1,1,14230.02157164869
2019-08-13,1,1,16790.440677966104
2019-08-14,1,1,18907.71032357473
2019-08-15,1,1,18513.799691833592
2019-08-16,1,1,19153.904468412944
2019-08-17,1,1,22797.57781201849
2019-08-18,1,1,20089.44221879815
2019-08-19,1,1,14870.126348228043
2019-08-20,1,1,16495.00770416025
2019-08-21,1,1,15953.380585516179
2019-08-22,1,1,15165.559322033898
2019-08-23,1,1,16495.00770416025
2019-08-24,1,1,21024.97996918336
2019-08-25,1,1,18169.127889060095
2019-08-26,1,1,15460.992295839753
2019-08-27,1,1,16199.574730354392
2019-08-28,1,1,18956.949152542373
2019-08-29,1,1,19400.098613251157
2019-08-30,1,1,21074.218798151003
2019-08-31,1,1,29543.297380585518
2019-09-01,1,1,28656.998459167953
2019-09-02,1,1,18563.038520801234
2019-09-03,1,1,13688.394453004623
2019-09-04,1,1,13196.006163328197
2019-09-05,1,1,12654.379044684129
2019-09-06,1,1,14230.02157164869
2019-09-07,1,1,19597.05392912173
2019-09-08,1,1,18267.60554699538
2019-09-09,1,1,11620.363636363636
2019-09-10,1,1,12900.573189522342
2019-09-11,1,1,15214.79815100154
2019-09-12,1,1,14574.693374422188
2019-09-13,1,1,16002.619414483821
2019-09-14,1,1,25801.146379044687
2019-09-15,1,1,24028.548536209553
2019-09-16,1,1,15559.469953775038
2019-09-17,1,1,14820.887519260401
2019-09-18,1,1,16051.858243451463
2019-09-19,1,1,16790.440677966104
2019-09-20,1,1,16298.052388289676
2019-09-21,1,1,24816.369799691834
2019-09-22,1,1,23831.593220338986
2019-09-23,1,1,16938.15716486903
2019-09-24,1,1,15116.320493066256
2019-09-25,1,1,16150.335901386747
2019-09-26,1,1,13639.15562403698
2019-09-27,1,1,15904.141756548537
2019-09-28,1,1,21418.8906009245
2019-09-29,1,1,17922.933744221882
2019-09-30,1,1,12506.662557781201
2019-10-01,1,1,13196.006163328197
2019-10-02,1,1,13343.722650231124
2019-10-03,1,1,13442.20030816641
2019-10-04,1,1,14082.305084745762
2019-10-05,1,1,19646.29275808937
2019-10-06,1,1,20483.352850539293
2019-10-07,1,1,12358.946070878274
2019-10-08,1,1,13146.767334360555
2019-10-09,1,1,14623.93220338983
2019-10-10,1,1,13589.916795069337
2019-10-11,1,1,14082.305084745762
2019-10-12,1,1,24225.503852080124
2019-10-13,1,1,23733.1155624037
2019-10-14,1,1,12063.513097072419
2019-10-15,1,1,13048.28967642527
2019-10-16,1,1,13934.588597842834
2019-10-17,1,1,15116.320493066256
2019-10-18,1,1,12309.707241910632
2019-10-19,1,1,25456.474576271186
2019-10-20,1,1,25554.952234206474
2019-10-21,1,1,12260.468412942988
2019-10-22,1,1,12555.901386748845
2019-10-23,1,1,13589.916795069337
2019-10-24,1,1,12506.662557781201
2019-10-25,1,1,13048.28967642527
2019-10-26,1,1,23093.010785824346
2019-10-27,1,1,23536.16024653313
2019-10-28,1,1,13294.483821263482
2019-10-29,1,1,13639.15562403698
2019-10-30,1,1,16150.335901386747
2019-10-31,1,1,20828.02465331279
2019-11-01,1,1,20729.546995377506
2019-11-02,1,1,31956.0
2019-11-03,1,1,25850.38520801233
2019-11-04,1,1,22600.62249614792
2019-11-05,1,1,12506.662557781201
2019-11-06,1,1,14574.693374422188
2019-11-07,1,1,12309.707241910632
2019-11-08,1,1,15510.231124807395
2019-11-09,1,1,21418.8906009245
2019-11-10,1,1,23880.832049306628
2019-11-11,1,1,14574.693374422188
2019-11-12,1,1,13146.767334360555
2019-11-13,1,1,13540.677966101694
2019-11-14,1,1,16691.963020030817
2019-11-15,1,1,17184.351309707243
2019-11-16,1,1,27032.11710323575
2019-11-17,1,1,25948.862865947613
2019-11-18,1,1,12949.812018489984
2019-11-19,1,1,14870.126348228043
2019-11-20,1,1,14476.215716486902
2019-11-21,1,1,15559.469953775038
2019-11-22,1,1,19695.531587057012
2019-11-23,1,1,27179.833590138674
2019-11-24,1,1,27622.98305084746
2019-11-25,1,1,13491.439137134052
2019-11-26,1,1,11571.124807395994
2019-11-27,1,1,14525.454545454544
2019-11-28,1,1,12408.184899845915
2019-11-29,1,1,19006.18798151002
2019-11-30,1,1,28558.520801232666
2019-12-01,1,1,24570.17565485362
2019-12-02,1,1,12506.662557781201
2019-12-03,1,1,12555.901386748845
2019-12-04,1,1,10537.1093990755
2019-12-05,1,1,13688.394453004623
2019-12-06,1,1,15264.036979969183
2019-12-07,1,1,23437.682588597843
2019-12-08,1,1,19547.815100154083
2019-12-09,1,1,10586.348228043144
2019-12-10,1,1,12900.573189522342
2019-12-11,1,1,11768.080123266564
2019-12-12,1,1,13294.483821263482
2019-12-13,1,1,13639.15562403698
2019-12-14,1,1,25554.952234206474
2019-12-15,1,1,21418.8906009245
2019-12-16,1,1,14082.305084745762
2019-12-17,1,1,13294.483821263482
2019-12-18,1,1,13885.349768875192
2019-12-19,1,1,15362.514637904467
2019-12-20,1,1,14328.499229583975
2019-12-21,1,1,23634.637904468414
